TIME,ACCX,ACCY,ACCZ,GYRX,GYRY,GYRZ,MAGX,MAGY,MAGZ,LAB
5.132000000000000028e+01,1.702858886718750187e+00,-9.790839843749999716e+00,3.848796386718750018e+00
5.132999999999999829e+01,1.003513183593750080e+00,-9.912985839843750924e+00,2.658471679687500200e-01
5.134000000000000341e+01,-4.766088867187500133e-01,-1.019080810546875071e+01,-5.156477050781250071e+00
5.135000000000000142e+01,2.586621093750000044e-01,-1.168290527343750007e+01,-8.061635742187499787e+00
5.135999999999999943e+01,-1.269360351562500155e-01,-1.223854980468750142e+01,-1.781894531250000080e+00
5.136999999999999744e+01,1.669328613281250151e+00,-1.239422607421875000e+01,2.428549804687500036e+00
5.138000000000000256e+01,2.016606445312500107e+00,-1.257864257812500064e+01,4.045187988281250036e+00
5.139000000000000057e+01,3.896696777343750195e+00,-1.258822265625000014e+01,5.994733886718750071e+00
5.139999999999999858e+01,5.894143066406249964e+00,-1.351749023437499986e+01,1.218825439453125092e+01
5.140999999999999659e+01,7.671247558593750071e+00,-1.231279541015624979e+01,1.541434570312500085e+01
5.142000000000000171e+01,5.522915039062500142e+00,-1.139789794921875021e+01,3.585344238281250373e+00
5.142999999999999972e+01,1.173559570312499994e-01,-9.924960937499999858e+00,3.578159179687500302e+00
5.143999999999999773e+01,-1.980681152343750195e+00,-7.860454101562500462e+00,1.264570312500000071e+00
5.145000000000000284e+01,-2.929108886718750249e+00,-7.276069335937500604e+00,3.348237304687500249e+00
5.146000000000000085e+01,-5.127736816406250675e+00,-7.304809570312500000e+00,1.459045898437500099e+01
5.146999999999999886e+01,-3.604504394531250266e+00,-8.794511718749999929e+00,5.003195800781250036e+00
5.147999999999999687e+01,-2.131567382812499911e+00,-1.307920166015625085e+01,4.696633300781249964e+00
5.149000000000000199e+01,-1.580712890625000089e+00,-1.420246582031250071e+01,3.058439941406250195e+00
5.150000000000000000e+01,-1.077758789062500000e+00,-1.438927734375000078e+01,1.870510253906250142e+00
5.150999999999999801e+01,-1.135239257812500124e+00,-1.341450439453125121e+01,1.659748535156249982e+00
5.152000000000000313e+01,-9.005273437500000977e-01,-1.143621826171875000e+01,1.566342773437500169e+00
5.153000000000000114e+01,-6.203100585937499911e-01,-1.010937744140625050e+01,2.481240234374999964e+00
5.153999999999999915e+01,-4.191284179687500000e-01,-8.372988281250000497e+00,3.341052246093750178e+00
5.154999999999999716e+01,1.475332031250000009e+00,-7.683222656250000782e+00,4.550537109375000000e+00
5.156000000000000227e+01,1.664538574218750178e+00,-6.746770019531250107e+00,3.048859863281250249e+00
5.157000000000000028e+01,1.901645507812500080e+00,-7.525151367187500107e+00,3.578159179687500302e+00
5.157999999999999829e+01,1.662143554687500080e+00,-7.728728027343750639e+00,2.732717285156250231e+00
5.159000000000000341e+01,1.355581054687500009e+00,-7.561076660156250462e+00,1.717229003906250107e+00
5.160000000000000142e+01,1.044228515624999964e+00,-7.551496582031250071e+00,1.877695312499999991e+00
5.160999999999999943e+01,1.262175292968749973e+00,-7.850874023437500071e+00,4.236789550781249858e+00
5.161999999999999744e+01,3.832031250000000194e-02,-8.102351074218750782e+00,1.628613281250000044e+00
5.163000000000000256e+01,2.107617187500000211e-01,-7.551496582031250071e+00,2.967429199218750036e+00
5.164000000000000057e+01,1.987866210937500044e-01,-6.840175781250000142e+00,1.357976074218750107e+00
5.164999999999999858e+01,8.981323242187500000e-01,-5.896538085937500284e+00,1.877695312499999991e+00
5.165999999999999659e+01,1.420246582031249982e+00,-6.128854980468750213e+00,2.325563964843750053e+00
5.167000000000000171e+01,1.314865722656250124e+00,-6.025869140625000675e+00,1.420246582031249982e+00
5.167999999999999972e+01,1.444196777343750071e+00,-5.989943847656250320e+00,2.282453613281250071e+00
5.168999999999999773e+01,8.813671875000000933e-01,-6.447392578125000107e+00,1.882485351562500187e+00
5.170000000000000284e+01,-1.437011718749999986e-02,-7.252119140625000071e+00,2.133962402343750231e+00
5.171000000000000085e+01,-9.196874999999999911e-01,-7.903564453125000000e+00,1.590292968750000036e+00
5.171999999999999886e+01,-1.566342773437500169e+00,-8.717871093750000355e+00,1.369951171875000151e+00
5.172999999999999687e+01,-1.985471191406250169e+00,-9.110654296875001279e+00,1.063388671875000080e+00
5.174000000000000199e+01,-2.356699218750000213e+00,-9.280700683593750000e+00,6.969506835937500089e-01
5.175000000000000000e+01,-2.232158203125000018e+00,-9.570498046875000497e+00,1.116079101562500009e+00
5.175999999999999801e+01,-2.263293457031250178e+00,-9.857900390624999787e+00,4.071533203125000111e-01
5.177000000000000313e+01,-2.248923339843750036e+00,-9.534572753906250142e+00,-1.389111328125000044e-01
5.178000000000000114e+01,-2.359094238281250089e+00,-9.141789550781250995e+00,-8.358618164062500133e-01
5.178999999999999915e+01,-1.700463867187500089e+00,-8.952583007812499716e+00,-8.190966796874999956e-01
5.179999999999999716e+01,-1.714833984375000009e+00,-8.107141113281249645e+00,-1.142424316406249973e+00
5.181000000000000227e+01,-1.602268066406250080e+00,-7.867639160156250533e+00,-4.023632812500000377e-01
5.182000000000000028e+01,-1.635798339843750115e+00,-7.458090820312500036e+00,4.869074707031249893e+00
5.182999999999999829e+01,-1.494492187500000124e+00,-7.453300781250000284e+00,1.635798339843750115e+00
5.184000000000000341e+01,-1.108894042968750160e+00,-7.810158691406249964e+00,2.914738769531250107e+00
5.185000000000000142e+01,-1.238225097656250107e+00,-7.836503906250000817e+00,3.087180175781250036e+00
5.185999999999999943e+01,-8.023315429687500888e-01,-8.693920898437500711e+00,2.148332519531249929e+00
5.186999999999999744e+01,-7.065307617187500666e-01,-9.108259277343750071e+00,1.484912109375000178e+00
5.188000000000000256e+01,-1.343605957031249964e+00,-9.632768554687499929e+00,1.532812500000000133e+00
5.189000000000000057e+01,-2.284848632812499947e+00,-1.032013916015625021e+01,1.264570312500000071e+00
5.189999999999999858e+01,-2.835703125000000213e+00,-1.086620361328125028e+01,4.023632812500000377e-01
5.190999999999999659e+01,-2.589016113281250142e+00,-1.143142822265625114e+01,-6.945556640625000222e-02
5.192000000000000171e+01,-1.681303710937500195e+00,-1.126617187500000128e+01,-1.221459960937500089e+00
5.192999999999999972e+01,-4.215234375000000422e-01,-1.074645263671875028e+01,-1.338815917968749991e+00
5.193999999999999773e+01,-3.041674804687500178e+00,-1.069615722656249979e+01,1.068178710937500053e+00
5.195000000000000284e+01,-1.868115234375000044e+00,-9.357341308593751350e+00,6.598278808593750711e+00
5.196000000000000085e+01,-3.010539550781250018e+00,-1.058359130859374986e+01,6.773115234375000071e+00
5.196999999999999886e+01,-5.793552246093749858e+00,-1.238225097656250107e+01,1.120869140625000071e+01
5.197999999999999687e+01,-4.931345214843750213e+00,-1.435574707031249986e+01,2.840493164062499964e+00
5.199000000000000199e+01,5.484594726562500577e-01,-1.140029296875000142e+01,4.109853515624999787e+00
5.200000000000000000e+01,1.846560058593750053e+00,-8.193361816406250497e+00,5.568420410156250000e+00
5.200999999999999801e+01,2.888393554687500142e+00,-7.704777832031250107e+00,8.638835449218749574e+00
5.202000000000000313e+01,3.206931152343750036e+00,-1.052132080078125043e+01,9.395661621093751137e+00
5.203000000000000114e+01,4.002077636718750497e+00,-1.384800292968750135e+01,5.348078613281249893e+00
5.203999999999999915e+01,4.598437500000000178e+00,-1.667652099609374972e+01,6.464157714843750568e+00
5.204999999999999716e+01,3.403322753906250053e+00,-1.841530517578125270e+01,5.973178710937500746e+00
5.206000000000000227e+01,1.425036621093750178e+00,-1.776146484375000156e+01,4.356540527343749858e+00
5.207000000000000028e+01,1.240620117187499982e+00,-1.550775146484375000e+01,2.586621093750000266e+00
5.207999999999999829e+01,-2.888393554687500142e+00,-1.096439941406250007e+01,-1.518442382812499991e+00
5.209000000000000341e+01,-1.542392578125000080e+00,-1.024828857421875128e+01,5.532495117187500311e-01
5.210000000000000142e+01,-2.533930664062500338e+00,-8.971743164062500497e+00,2.430944824218749911e+00
5.210999999999999943e+01,-4.234394531250000426e+00,-9.517807617187500568e+00,1.198467773437500128e+01
5.211999999999999744e+01,-3.309916992187500018e+00,-7.036567382812500604e+00,4.502636718749999822e+00
5.213000000000000256e+01,-3.127895507812500142e+00,-7.424560546875000000e+00,2.826123046875000266e+00
5.214000000000000057e+01,-2.785407714843750160e+00,-6.986271972656250107e+00,2.275268554687500000e+00
5.214999999999999858e+01,-2.383044433593750178e+00,-6.468947753906250320e+00,2.876418457031250320e+00
5.215999999999999659e+01,-2.263293457031250178e+00,-6.205495605468750675e+00,3.846401367187500142e+00
5.217000000000000171e+01,-1.904040527343750178e+00,-6.610253906250000533e+00,2.260898437500000302e+00
5.217999999999999972e+01,-1.726809082031250053e+00,-7.386240234375000213e+00,2.275268554687500000e+00
5.218999999999999773e+01,-1.298100585937500107e+00,-8.363408203125000995e+00,1.413061523437500133e+00
5.220000000000000284e+01,-1.068178710937500053e+00,-8.653205566406249716e+00,3.185375976562500044e-01
5.221000000000000085e+01,-7.352709960937500178e-01,-9.053173828125000711e+00,1.197509765625000000e-01
5.221999999999999886e+01,-5.867797851562500666e-01,-8.792116699218750497e+00,-3.712280273437500444e-01
5.222999999999999687e+01,-9.436376953125000799e-01,-8.346643066406249645e+00,1.357976074218750107e+00
5.224000000000000199e+01,-1.247805175781250053e+00,-8.116721191406250924e+00,1.851350097656250027e+00
5.225000000000000000e+01,-5.484594726562500577e-01,-8.078400878906251137e+00,1.602268066406250080e+00
5.225999999999999801e+01,3.305126953124999933e-01,-7.750283203124999964e+00,1.084943847656250071e+00
5.227000000000000313e+01,-4.790039062500000416e-02,-6.859335937500000036e+00,5.556445312500000178e-01
5.228000000000000114e+01,-9.580078125000000486e-03,-6.646179199218750000e+00,5.724096679687500355e-01
5.228999999999999915e+01,8.622070312500000611e-02,-6.576723632812500497e+00,1.044228515624999964e+00
5.229999999999999716e+01,-8.717871093750000355e-01,-6.358776855468750711e+00,1.415456542968750009e+00
5.231000000000000227e+01,-1.384321289062500071e+00,-6.468947753906250320e+00,4.263134765625000155e-01
5.232000000000000028e+01,-1.657353515625000107e+00,-6.955136718750000391e+00,-2.538720703125000311e-01
5.232999999999999829e+01,-2.021396484375000302e+00,-7.213798828125000284e+00,-1.532812500000000133e+00
5.234000000000000341e+01,-2.567460937499999929e+00,-7.680827636718750462e+00,-2.493215332031250231e+00
5.235000000000000142e+01,-2.598596191406250089e+00,-8.248447265624999858e+00,-1.683698730468750071e+00
5.235999999999999943e+01,-2.675236816406250107e+00,-8.540639648437499787e+00,-4.311035156250000444e-01
5.236999999999999744e+01,-2.454895019531250000e+00,-8.847202148437499858e+00,2.490820312500000022e-01
5.238000000000000256e+01,-1.908830566406250151e+00,-9.213640136718749929e+00,7.975415039062500044e-01
5.239000000000000057e+01,-1.319655761718750098e+00,-9.517807617187500568e+00,1.460961914062500089e+00
5.239999999999999858e+01,-1.056203613281250009e+00,-9.424401855468749645e+00,2.574645996093750000e+00
5.240999999999999659e+01,-2.514770507812499889e-01,-9.321416015625000995e+00,3.915856933593750089e+00
5.242000000000000171e+01,9.915380859375000355e-01,-9.309440917968750284e+00,5.163662109375000142e+00
5.242999999999999972e+01,2.739902343750000302e+00,-9.426796875000000853e+00,5.331313476562500320e+00
5.243999999999999773e+01,4.124223632812499929e+00,-9.857900390624999787e+00,4.720583496093750497e+00
5.245000000000000284e+01,4.033212890625000213e+00,-9.908195800781250284e+00,2.054926757812499893e+00
5.246000000000000085e+01,2.311193847656249911e+00,-1.181463134765625078e+01,-3.616479492187500422e-01
5.246999999999999886e+01,1.286125488281250062e+00,-1.119432128906250057e+01,-6.152805175781250746e+00
5.247999999999999687e+01,-8.861572265625000666e-01,-1.075603271484374979e+01,-2.687211914062499929e+00
5.249000000000000199e+01,-5.604345703124999911e-01,-1.077998291015625121e+01,3.089575195312500355e+00
5.250000000000000000e+01,1.025068359375000071e+00,-1.178589111328125050e+01,7.414980468750000497e+00
5.250999999999999801e+01,3.652404785156250000e+00,-1.186013671875000064e+01,1.257385253906250000e+01
5.252000000000000313e+01,8.550219726562501066e+00,-1.299058593750000057e+01,1.477966552734375050e+01
5.253000000000000114e+01,5.949228515625000213e+00,-1.404678955078125036e+01,4.449946289062499893e+00
5.253999999999999915e+01,-8.406518554687500977e-01,-1.097876953125000021e+01,-1.916015625000000097e-02
5.254999999999999716e+01,-3.887116699218750249e+00,-9.405241699218750639e+00,-1.053808593750000105e-01
5.256000000000000227e+01,-4.770878906250000107e+00,-7.412585449218750178e+00,2.402204589843750071e+00
5.257000000000000028e+01,-5.115761718749999964e+00,-6.919211425781250036e+00,1.717468505859375227e+01
5.257999999999999829e+01,-4.243974609374999929e+00,-8.741821289062500000e+00,8.993298339843750711e+00
5.259000000000000341e+01,-2.323168945312500178e+00,-1.256666748046874993e+01,4.562512207031249822e+00
5.260000000000000142e+01,-1.058598632812500107e+00,-1.436532714843750114e+01,2.945874023437500266e+00
5.260999999999999943e+01,6.562353515625000133e-01,-1.527303955078125064e+01,3.386557617187500036e+00
5.261999999999999744e+01,9.005273437500000977e-01,-1.378812744140625135e+01,3.058439941406250195e+00
5.263000000000000256e+01,1.973496093750000124e+00,-1.261456787109375099e+01,2.385439453125000053e+00
5.264000000000000057e+01,1.489702148437500151e+00,-1.118713623046875050e+01,1.690883789062500142e+00
5.264999999999999858e+01,3.017724609375000422e-01,-9.436376953125000355e+00,2.991379394531250124e+00
5.265999999999999659e+01,6.418652343749999822e-01,-8.040080566406249574e+00,3.582949218750000053e+00
5.267000000000000171e+01,8.334667968750000266e-01,-7.695197753906250604e+00,2.809357910156250249e+00
5.267999999999999972e+01,1.219064941406249991e+00,-6.806645507812500107e+00,3.654799804687500320e+00
5.268999999999999773e+01,9.053173828125000711e-01,-7.264094238281250782e+00,1.963916015625000178e+00
5.270000000000000284e+01,6.394702148437499956e-01,-7.630532226562499964e+00,2.236948242187500213e+00
5.271000000000000085e+01,3.999682617187499956e-01,-7.448510742187500533e+00,1.161584472656250089e+00
5.271999999999999886e+01,8.143066406250000500e-02,-7.654482421875000497e+00,1.578317871093749991e+00
5.272999999999999687e+01,-2.203417968750000233e-01,-8.128696289062499858e+00,3.281176757812500178e+00
5.274000000000000199e+01,-5.556445312500000178e-01,-8.246052246093750426e+00,1.405876464843750062e+00
5.275000000000000000e+01,1.005908203125000094e-01,-7.771838378906250178e+00,2.828518066406250142e+00
5.275999999999999801e+01,5.005590820312499911e-01,-7.577841796875000036e+00,1.784289550781250178e+00
5.277000000000000313e+01,1.008303222656250053e+00,-7.031777343749999964e+00,1.729204101562500151e+00
5.278000000000000114e+01,1.532812500000000133e+00,-6.686894531250000107e+00,2.155517578125000000e+00
5.278999999999999915e+01,1.175954589843750009e+00,-6.308481445312500213e+00,1.266965332031250169e+00
5.279999999999999716e+01,8.238867187500000799e-01,-6.646179199218750000e+00,2.059716796875000089e+00
5.281000000000000227e+01,9.340576171875000777e-02,-6.694079589843750178e+00,1.470541992187500036e+00
5.282000000000000028e+01,-4.454736328125000200e-01,-6.888076171875000320e+00,2.160307617187500195e+00
5.282999999999999829e+01,-1.226250000000000062e+00,-7.182663574218750568e+00,2.181862792968749964e+00
5.284000000000000341e+01,-1.870510253906250142e+00,-7.843688964843750000e+00,1.652563476562500133e+00
5.285000000000000142e+01,-2.268083496093749929e+00,-8.291557617187500284e+00,1.226250000000000062e+00
5.285999999999999943e+01,-2.344724121093749947e+00,-8.756191406250000142e+00,7.017407226562499822e-01
5.286999999999999744e+01,-2.239343261718750089e+00,-8.974138183593749929e+00,2.323168945312500122e-01
5.288000000000000256e+01,-2.078876953124999982e+00,-9.072333984374999716e+00,3.424877929687500377e-01
5.289000000000000057e+01,-2.088457031249999929e+00,-9.189689941406250284e+00,4.885839843750000022e-01
5.289999999999999858e+01,-1.518442382812499991e+00,-9.239985351562500782e+00,1.748364257812499989e-01
5.290999999999999659e+01,-1.432221679687500027e+00,-9.273515624999999929e+00,-1.556762695312499944e-01
5.292000000000000171e+01,-8.502319335937500444e-01,-8.614885253906249929e+00,-6.801855468749999911e-01
5.292999999999999972e+01,-6.131250000000000311e-01,-8.538244628906250355e+00,2.347119140624999989e-01
5.293999999999999773e+01,2.155517578125000153e-02,-8.087980957031250639e+00,6.298901367187500711e+00
5.295000000000000284e+01,-2.993774414062500000e-01,-8.375383300781249929e+00,2.100432128906250195e+00
