# timeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
2.857000000000000000e+04 7.812553710937500284e+00 -5.366520263671875313e+01 2.846959716796875028e+01 -1.123474121093750000e+03 -2.180175781250000000e+02 4.290771484375000000e+02 -7.628999999999999670e-02 1.083318000000000003e+00 -5.645459999999999923e-01
2.858000000000000000e+04 -1.572809326171875099e+01 -7.702382812500000853e+01 -3.826522705078124886e+01 -1.042541503906250000e+03 9.643554687500000000e+00 2.398681640625000000e+01 6.103200000000000292e-02 1.068060000000000009e+00 -2.746439999999999992e-01
2.859000000000000000e+04 -5.370831298828125000e+01 -2.977009277343750071e+01 -5.894861572265624972e+01 3.881835937500000000e+01 4.943847656250000000e+00 -4.797363281250000000e+01 6.103200000000000292e-02 1.068060000000000009e+00 -2.746439999999999992e-01
2.860000000000000000e+04 -1.623823242187500071e+00 -1.305285644531249956e+00 -1.111289062500000036e+01 5.399780273437500000e+02 1.605224609375000000e+01 -7.531738281250000000e+01 1.296930000000000027e-01 8.620770000000000932e-01 5.340300000000000602e-02
2.861000000000000000e+04 3.408112792968750249e+00 -5.101391601562499822e+00 2.897973632812500089e+00 5.299072265625000000e+02 7.299804687500000000e+01 -4.156494140625000000e+01 1.296930000000000027e-01 8.620770000000000932e-01 5.340300000000000602e-02
2.862000000000000000e+04 1.207568847656250099e+01 -1.406594970703125114e+01 7.285649414062500107e+00 2.159423828125000000e+02 -8.020019531250000000e+01 6.347656250000000000e+00 1.296930000000000027e-01 9.231090000000000684e-01 -5.340300000000000602e-02
2.863000000000000000e+04 2.177072753906250213e+01 -3.183220458984375156e+01 2.560515380859375156e+01 -1.147460937500000000e+02 -1.091308593750000000e+02 7.196044921875000000e+01 1.296930000000000027e-01 9.231090000000000684e-01 -5.340300000000000602e-02
2.864000000000000000e+04 1.202299804687500107e+01 -2.409629150390625085e+01 -2.907553710937500036e+00 -1.556396484375000000e+02 -3.204345703125000000e+01 5.786132812500000000e+01 9.154800000000000437e-02 1.007028000000000034e+00 -1.525799999999999934e-01
2.865000000000000000e+04 1.630529296875000256e+01 -2.270239013671875128e+01 -1.375459716796875043e+01 -1.355590820312500000e+02 -2.270507812500000000e+01 2.587890625000000000e+01 9.154800000000000437e-02 1.007028000000000034e+00 -1.525799999999999934e-01
2.866000000000000000e+04 3.151845703125000231e+00 -1.063388671875000036e+01 -1.577838867187500149e+01 3.106689453125000000e+01 5.346679687500000000e+01 -1.495361328125000000e+01 1.144350000000000089e-01 9.536250000000000560e-01 -9.917700000000000127e-02
2.867000000000000000e+04 9.110654296875001279e+00 -8.986113281250000639e+00 -1.134041748046875142e+01 1.152954101562500000e+02 -2.221679687500000000e+01 -9.930419921875000000e+01 1.144350000000000089e-01 9.536250000000000560e-01 -9.917700000000000127e-02
2.868000000000000000e+04 9.977651367187499787e+00 -1.409708496093750085e+01 -3.808081054687500466e-01 1.120605468750000000e+02 -1.024780273437500000e+02 -1.190795898437500000e+02 1.068060000000000120e-01 9.612540000000000529e-01 -1.068060000000000120e-01
2.869000000000000000e+04 7.652087402343750178e+00 -1.529698974609375028e+01 1.808239746093750044e+00 1.113281250000000000e+02 -1.397705078125000000e+01 -8.239746093750000000e+01 1.068060000000000120e-01 9.612540000000000529e-01 -1.068060000000000120e-01
2.870000000000000000e+04 2.682421875000000178e+00 -1.440125244140625149e+01 8.358618164062500133e-01 4.815673828125000000e+01 -4.504394531250000000e+01 -5.938720703125000000e+01 6.103200000000000292e-02 9.612540000000000529e-01 -1.373219999999999996e-01
2.871000000000000000e+04 3.365002441406250266e+00 -1.520597900390625057e+01 -2.179467773437500089e-01 2.764892578125000000e+01 -7.116699218750000000e+01 -3.631591796875000000e+01 6.103200000000000292e-02 9.612540000000000529e-01 -1.373219999999999996e-01
2.872000000000000000e+04 2.572250976562500124e+00 -1.524908935546875099e+01 -1.441801757812499973e+00 5.047607421875000000e+01 -7.507324218750000000e+01 -1.312255859375000000e+01 1.525800000000000073e-02 9.917700000000000404e-01 -1.830960000000000087e-01
2.873000000000000000e+04 1.266965332031250169e+00 -1.271994873046875085e+01 -3.817661132812500302e+00 9.716796875000000000e+01 -5.499267578125000000e+01 2.868652343750000000e+00 1.525800000000000073e-02 9.917700000000000404e-01 -1.830960000000000087e-01
2.874000000000000000e+04 -9.556127929687500133e-01 -1.090691894531250128e+01 -4.536166992187499858e+00 1.396484375000000000e+02 -3.015136718750000000e+01 1.092529296875000000e+01 6.103200000000000292e-02 9.154800000000000715e-01 -1.830960000000000087e-01
2.875000000000000000e+04 -2.785407714843750160e+00 -8.957373046875000355e+00 -3.355422363281250320e+00 1.579589843750000000e+02 -2.716064453125000000e+01 1.989746093750000000e+01 6.103200000000000292e-02 9.154800000000000715e-01 -1.830960000000000087e-01
2.876000000000000000e+04 -3.429667968750000018e+00 -5.522915039062500142e+00 -5.436694335937499734e-01 1.638793945312500000e+02 1.654052734375000000e+01 4.284667968750000000e+01 6.866099999999999981e-02 9.841410000000000435e-01 -1.907250000000000056e-01
2.877000000000000000e+04 -1.231040039062500036e+00 -3.635639648437499982e+00 -2.689606933593750249e+00 1.950073242187500000e+02 3.955078125000000000e+01 6.347656250000000000e+01 6.866099999999999981e-02 9.841410000000000435e-01 -1.907250000000000056e-01
2.878000000000000000e+04 -9.651928710937500711e-01 5.173242187500000089e-01 -3.530258789062500124e+00 2.127685546875000000e+02 5.462646484375000000e+01 7.574462890625000000e+01 8.391900000000000748e-02 9.993990000000000373e-01 -2.822729999999999961e-01
2.879000000000000000e+04 2.634521484375000333e-01 3.467988281250000249e+00 -3.618874511718749964e+00 2.727050781250000000e+02 4.888916015625000000e+01 8.276367187500000000e+01 8.391900000000000748e-02 9.993990000000000373e-01 -2.822729999999999961e-01
2.880000000000000000e+04 4.766088867187500133e-01 5.448669433593750000e+00 -1.051413574218750036e+00 3.323974609375000000e+02 3.601074218750000000e+01 1.156616210937500000e+02 9.154800000000000437e-02 9.765120000000000466e-01 -3.509340000000000237e-01
2.881000000000000000e+04 -7.209008789062499867e-01 9.601633300781250213e+00 6.083349609375000577e-01 3.783569335937500000e+02 1.316528320312500000e+02 1.522827148437500000e+02 9.154800000000000437e-02 9.765120000000000466e-01 -3.509340000000000237e-01
2.882000000000000000e+04 -2.754272460937500222e-01 1.127335693359375135e+01 -1.935175781250000115e+00 4.484863281250000000e+02 1.430053710937500000e+02 1.990966796875000000e+02 1.602090000000000181e-01 9.688830000000000497e-01 -4.806270000000000264e-01
2.883000000000000000e+04 -3.180585937500000071e+00 1.482038085937500149e+01 3.760180664062500178e-01 4.519042968750000000e+02 1.686401367187500000e+02 1.964721679687500000e+02 1.602090000000000181e-01 9.688830000000000497e-01 -4.806270000000000264e-01
2.884000000000000000e+04 2.562670898437500178e+00 1.756746826171875142e+01 1.128533203125000028e+01 2.856445312500000000e+02 -6.964111328125000000e+01 1.783447265625000000e+02 1.678380000000000150e-01 9.765120000000000466e-01 -5.798039999999999861e-01
2.885000000000000000e+04 2.469265136718750142e+00 1.536884033203125099e+01 1.245889160156250064e+01 -8.160400390625000000e+01 -4.205322265625000000e+01 1.276855468750000000e+02 1.678380000000000150e-01 9.765120000000000466e-01 -5.798039999999999861e-01
2.886000000000000000e+04 3.257226562500000089e+00 1.095481933593750057e+01 -6.083349609375000577e-01 -2.001953125000000000e+02 1.104736328125000000e+01 8.715820312500000000e+01 2.517570000000000086e-01 9.536250000000000560e-01 -6.789810000000000567e-01
2.887000000000000000e+04 2.035766601562500056e-01 9.692644042968749929e+00 -1.789079589843750151e+00 -1.619873046875000000e+02 -8.154296875000000000e+01 1.000976562500000000e+02 2.517570000000000086e-01 9.536250000000000560e-01 -6.789810000000000567e-01
2.888000000000000000e+04 -3.398532714843750302e+00 8.650810546875000284e+00 -3.123105468749999947e+00 -1.296997070312500000e+02 9.826660156250000000e+00 6.915283203125000000e+01 3.051599999999999868e-01 9.612540000000000529e-01 -6.560940000000000660e-01
2.889000000000000000e+04 -1.868115234375000155e-01 6.603068847656250462e+00 -3.317102050781250089e+00 -1.060791015625000000e+02 -4.522705078125000000e+01 3.668212890625000000e+01 3.051599999999999868e-01 9.612540000000000529e-01 -6.560940000000000660e-01
2.890000000000000000e+04 6.559958496093750036e+00 9.551337890624999716e+00 -2.555485839843750107e+00 -6.878662109375000000e+01 -2.031860351562500000e+02 -1.184082031250000000e+01 3.585630000000000206e-01 9.536250000000000560e-01 -6.332070000000000753e-01
2.891000000000000000e+04 7.106022949218750107e+00 7.817343750000000036e+00 5.697990966796875512e+01 -2.596435546875000000e+02 -4.866333007812500000e+02 -1.409912109375000000e+01 3.585630000000000206e-01 9.536250000000000560e-01 -6.332070000000000753e-01
2.892000000000000000e+04 -8.576564941406250142e+00 8.032895507812501279e+00 2.112646728515625227e+01 -4.519042968750000000e+02 -2.485351562500000000e+02 -1.562500000000000000e+01 2.899019999999999930e-01 9.154800000000000715e-01 -5.950619999999999798e-01
2.893000000000000000e+04 -3.410028808593749972e+01 -1.249242187499999979e+01 1.015967285156250099e+01 -3.565673828125000000e+02 -2.757568359375000000e+02 -1.597290039062500000e+02 2.899019999999999930e-01 9.154800000000000715e-01 -5.950619999999999798e-01
2.894000000000000000e+04 -3.760180664062500000e+01 -3.167413330078125000e+01 1.100750976562500050e+01 -5.236206054687500000e+02 -1.004028320312500000e+02 -4.077758789062500000e+02 2.975309999999999899e-01 9.383670000000000622e-01 -4.958850000000000202e-01
2.895000000000000000e+04 3.842569335937500341e+01 -3.278781738281249858e+01 -5.269042968750000000e+00 -8.843994140625000000e+02 -6.494140625000000000e+01 -6.112060546875000000e+02 2.975309999999999899e-01 9.383670000000000622e-01 -4.958850000000000202e-01
2.896000000000000000e+04 3.437332031249999886e+01 -6.701743652343751023e+01 -7.860454101562500462e+00 -6.981201171875000000e+02 -2.653198242187500000e+02 -2.116699218750000000e+02 2.059829999999999994e-01 9.841410000000000435e-01 -3.585630000000000206e-01
2.897000000000000000e+04 4.116320068359375028e+01 -3.122386962890625028e+01 -4.392465820312500568e+01 -5.767822265625000000e+01 -4.516601562500000000e+01 7.604980468750000000e+01 2.059829999999999994e-01 9.841410000000000435e-01 -3.585630000000000206e-01
2.898000000000000000e+04 1.566342773437500036e+01 -1.748364257812500044e+00 -1.365879638671875007e+01 4.938964843750000000e+02 7.958984375000000000e+01 2.496337890625000000e+01 9.917700000000000127e-02 8.925930000000000808e-01 -1.296930000000000027e-01
2.899000000000000000e+04 7.994575195312500604e+00 1.171164550781250036e+00 2.833308105468750338e+00 6.447143554687500000e+02 1.102905273437500000e+02 -1.068115234375000000e+01 9.917700000000000127e-02 8.925930000000000808e-01 -1.296930000000000027e-01
2.900000000000000000e+04 2.457290039062500320e+00 -5.472619628906250533e+00 1.367795654296875085e+01 5.870361328125000000e+02 1.775512695312500000e+02 -5.639648437500000000e+01 7.628999999999999670e-02 9.307380000000000653e-01 -2.441280000000000117e-01
2.901000000000000000e+04 -4.071533203125000250e-02 -2.763373535156249972e+01 2.903721679687500057e+01 1.787719726562500000e+02 4.998779296875000000e+01 -7.897949218750000000e+01 7.628999999999999670e-02 9.307380000000000653e-01 -2.441280000000000117e-01
2.902000000000000000e+04 1.311512695312500121e+01 -3.595882324218749915e+01 2.551414306640625185e+01 -3.861083984375000000e+02 -6.561279296875000000e+01 -6.726074218750000000e+01 9.917700000000000127e-02 9.841410000000000435e-01 -4.501110000000000388e-01
2.903000000000000000e+04 8.969348144531251066e+00 -3.292672851562500114e+01 -3.860771484375000284e+00 -3.955688476562500000e+02 1.826782226562500000e+02 2.868652343750000000e+01 9.917700000000000127e-02 9.841410000000000435e-01 -4.501110000000000388e-01
2.904000000000000000e+04 1.968706054687500151e+00 -1.560834228515625099e+01 -1.654479492187500256e+01 -1.376953125000000000e+02 4.588012695312500000e+02 1.353149414062500000e+02 4.577400000000000219e-02 9.765120000000000466e-01 -3.356760000000000299e-01
2.905000000000000000e+04 -6.509663085937500426e+00 -2.371069335937499911e+00 -4.374742675781250512e+01 3.405761718750000000e+01 1.720581054687500000e+02 1.108398437500000000e+02 4.577400000000000219e-02 9.765120000000000466e-01 -3.356760000000000299e-01
2.906000000000000000e+04 -6.579118652343749929e+00 -8.214916992187500711e+00 -9.769284667968751279e+00 1.195068359375000000e+02 -1.315307617187500000e+02 2.215576171875000000e+01 7.628999999999999670e-02 9.459960000000000591e-01 -2.746439999999999992e-01
2.907000000000000000e+04 -3.367397460937500142e+00 -1.406834472656250057e+01 2.751877441406250124e+00 7.092285156250000000e+01 -1.556396484375000000e+02 2.862548828125000000e+01 7.628999999999999670e-02 9.459960000000000591e-01 -2.746439999999999992e-01
2.908000000000000000e+04 1.916015625000000000e+00 -1.597957031249999993e+01 2.418969726562500089e+00 6.018066406250000000e+01 -5.059814453125000000e+01 6.579589843750000000e+01 6.103200000000000292e-02 9.459960000000000591e-01 -2.899019999999999930e-01
2.909000000000000000e+04 1.954335937500000009e+00 -1.408989990234375078e+01 1.829794921875000036e+00 7.684326171875000000e+01 -6.103515625000000000e-02 7.769775390625000000e+01 6.103200000000000292e-02 9.459960000000000591e-01 -2.899019999999999930e-01
2.910000000000000000e+04 3.094365234375000107e+00 -1.123264160156250036e+01 9.316625976562500355e-01 7.867431640625000000e+01 7.141113281250000000e+00 6.652832031250000000e+01 9.917700000000000127e-02 9.383670000000000622e-01 -3.127890000000000392e-01
2.911000000000000000e+04 3.705095214843750373e+00 -9.467512207031250071e+00 1.223854980468749964e+00 9.936523437500000000e+01 2.520751953125000000e+01 5.194091796875000000e+01 9.917700000000000127e-02 9.383670000000000622e-01 -3.127890000000000392e-01
2.912000000000000000e+04 3.638034667968750302e+00 -8.372988281250000497e+00 9.148974609375000178e-01 1.110229492187500000e+02 3.845214843750000000e+01 4.125976562500000000e+01 1.144350000000000089e-01 9.688830000000000497e-01 -3.433050000000000268e-01
2.913000000000000000e+04 1.312470703125000027e+00 -7.084467773437500782e+00 2.529140625000000142e+00 9.814453125000000000e+01 3.662109375000000000e+01 3.198242187500000000e+01 1.144350000000000089e-01 9.688830000000000497e-01 -3.433050000000000268e-01
2.914000000000000000e+04 1.053808593750000133e+00 -5.496569824218750178e+00 8.885522460937500533e-01 5.480957031250000000e+01 5.859375000000000000e+00 1.593017578125000000e+01 1.373219999999999996e-01 9.307380000000000653e-01 -3.967080000000000051e-01
2.915000000000000000e+04 8.957373046875000133e-01 -2.335144042968750000e+00 -7.424560546875000888e-01 4.699707031250000000e+01 -1.568603515625000000e+01 -2.990722656250000000e+00 1.373219999999999996e-01 9.307380000000000653e-01 -3.967080000000000051e-01
2.916000000000000000e+04 1.367556152343750053e+00 2.131567382812499911e+00 -2.701582031250000071e+00 1.010131835937500000e+02 1.171875000000000000e+01 -2.160644531250000000e+01 1.754670000000000119e-01 9.688830000000000497e-01 -4.195949999999999958e-01
2.917000000000000000e+04 1.128054199218750053e+00 5.103786621093750142e+00 -2.500400390625000302e+00 1.872558593750000000e+02 4.705810546875000000e+01 -4.730224609375000000e+01 1.754670000000000119e-01 9.688830000000000497e-01 -4.195949999999999958e-01
2.918000000000000000e+04 1.252595214843750027e+00 8.432863769531250497e+00 -3.707490234375000249e+00 2.746582031250000000e+02 1.014404296875000000e+02 -6.585693359375000000e+01 1.296930000000000027e-01 9.383670000000000622e-01 -4.043370000000000020e-01
2.919000000000000000e+04 2.897973632812499978e-01 1.360850097656250135e+01 -5.556445312500000178e+00 3.907470703125000000e+02 8.489990234375000000e+01 -9.020996093750000000e+01 1.296930000000000027e-01 9.383670000000000622e-01 -4.043370000000000020e-01
2.920000000000000000e+04 -8.646020507812500755e-01 1.728964599609374986e+01 6.418652343749999822e-01 4.817504882812500000e+02 1.538085937500000000e+02 -1.112060546875000000e+02 1.068060000000000120e-01 9.459960000000000591e-01 -5.187720000000000109e-01
2.921000000000000000e+04 -1.434616699218750124e+00 1.388871826171875057e+01 2.917133789062499982e+00 4.099121093750000000e+02 3.729248046875000000e+02 -1.279907226562500000e+02 1.068060000000000120e-01 9.459960000000000591e-01 -5.187720000000000109e-01
2.922000000000000000e+04 -5.015170898437499858e+00 1.377375732421875121e+01 2.347119140625000266e+00 1.427001953125000000e+02 2.917480468750000000e+01 -1.257324218750000000e+02 9.154800000000000437e-02 9.459960000000000591e-01 -6.408360000000000722e-01
