AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
44460,150,4875,-6904,118,-1990,1993,4511,22,-70,62
44470,151,394,-10465,-1418,-1494,1271,5966,22,-70,62
44480,152,-2236,-8476,-1157,624,519,6197,-14,-92,78
44490,153,-4376,-11702,5603,740,459,5196,-14,-92,78
44500,154,-11617,-14054,1979,-1596,2287,3090,-37,-63,95
44510,155,-8862,-9845,1217,-2022,1367,132,-37,-63,95
44520,156,-1969,-9158,450,114,-759,-942,-11,-37,111
44530,157,574,-7713,-349,2465,-1581,-615,-11,-37,111
44540,158,479,-8012,979,3714,-1742,-139,28,-48,70
44550,159,1560,-7344,766,4141,-1625,-315,28,-48,70
44560,160,1152,-6706,2456,2586,-1303,-830,25,-35,19
44570,161,1270,-5195,612,668,-409,-1312,25,-35,19
44580,162,2016,-5508,943,-1025,-10,-1481,29,1,-11
44590,163,2715,-5722,809,-2253,120,-1178,29,1,-11
44600,164,2266,-5684,1194,-3266,210,-542,26,4,-26
44610,165,-152,-7235,659,-3647,-45,-159,26,4,-26
44620,166,-2828,-7986,-1132,-3192,-71,-489,27,-3,-7
44630,167,-1940,-7676,-1686,-1964,42,-1050,27,-3,-7
44640,168,-1284,-4054,-1243,-1193,71,-1049,29,-9,19
44650,169,-625,-4175,-1468,-411,-1,-929,29,-9,19
44660,170,119,-4456,-857,1077,-193,-780,25,-5,29
44670,171,577,-3587,-187,1181,-311,-487,25,-5,29
44680,172,1044,-2902,679,732,-538,27,23,11,15
44690,173,1137,-2280,1534,-230,-733,678,23,11,15
44700,174,911,-1571,1908,-1154,-790,1398,32,24,8
44710,175,25,-766,1601,-1486,-723,2015,32,24,8
44720,176,-868,361,2869,-1346,-653,2410,30,26,10
44730,177,-1288,1422,2601,-831,-628,2520,30,26,10
44740,178,-1366,1988,2208,53,-476,2389,32,16,16
44750,179,-715,1824,1175,864,-261,2103,32,16,16
44760,180,612,2178,400,1480,-234,1819,37,13,19
44770,181,696,2416,-367,2019,-245,1494,37,13,19
44780,182,1118,2142,-1901,3241,-429,1125,42,16,14
44790,183,1250,1865,-1377,2909,-575,629,42,16,14
44800,184,2399,2064,4320,2459,-995,253,48,32,-6
44810,185,5048,5817,12643,-581,-1054,628,48,32,-6
44820,186,-1665,3602,7827,-452,-1295,306,42,32,-18
44830,187,-2524,-1856,4185,-170,-240,-1163,42,32,-18
44840,188,608,-1615,2540,-1157,-305,-2746,49,-1,-15
44850,189,1683,-2803,3298,-912,-752,-3748,49,-1,-15
44860,190,-4074,-12890,16132,-2040,383,-5271,48,-18,-28
44870,191,3478,-28580,-6566,-9312,5512,-4246,48,-18,-28
44880,192,13635,-17680,-6442,-6556,1286,-1323,44,-36,-30
44890,193,3155,-8900,108,-1811,22,478,44,-36,-30
44900,194,636,-8108,-43,896,1597,819,59,-39,13
44910,195,-1301,-11481,-3461,2592,1971,207,59,-39,13
44920,196,-866,-9830,-2418,3830,2422,-328,68,-56,46
44930,197,36,-8778,-151,3609,2395,-99,68,-56,46
44940,198,53,-6318,-2280,2308,1793,154,47,-27,31
44950,199,60,-4406,-857,1852,1543,247,47,-27,31
44960,200,-1143,-4458,-190,1119,1480,308,39,3,17
44970,201,-3147,-5424,-48,-55,1110,346,39,3,17
44980,202,-3833,-6728,493,-1094,972,417,37,23,15
44990,203,-4209,-7380,-1067,-1549,1236,766,37,23,15
45000,204,-4731,-6134,-925,-1380,1111,892,36,26,26
45010,205,-3616,-4741,-1302,-963,1179,673,36,26,26
45020,206,-2505,-3769,-1213,-518,970,484,35,27,45
45030,207,-1995,-2931,-451,-483,773,320,35,27,45
45040,208,-1736,-1763,348,-698,708,142,36,20,44
45050,209,-1203,-1110,855,-1017,783,-156,36,20,44
45060,210,83,-552,1277,-938,863,-464,29,21,39
45070,211,-340,398,1379,-1096,1044,-529,29,21,39
45080,212,-445,659,461,-604,1119,-753,27,19,53
45090,213,-526,1834,1666,-214,1053,-1044,27,19,53
45100,214,-140,2123,1051,192,1027,-1475,24,20,60
45110,215,-166,2519,-380,582,903,-1867,24,20,60
45120,216,71,2509,-1018,1269,599,-2184,20,20,64
45130,217,-14,2115,-1518,1769,248,-2437,20,20,64
45140,218,180,1678,-771,2054,-5,-2431,7,29,49
45150,219,12,1578,-428,2137,-222,-2256,7,29,49
45160,220,-1437,1612,7018,2067,-237,-1845,9,37,25
45170,221,-2804,3142,8883,673,1276,-1227,9,37,25
45180,222,2944,1244,5137,340,1387,-734,8,40,6
45190,223,5872,-2692,2306,327,1082,156,8,40,6
45200,224,3734,-4214,1985,166,1397,1570,3,23,7
45210,225,4412,-5732,3720,362,2315,2854,3,23,7
45220,226,5472,-12606,4528,-1867,2659,5763,-8,26,-2
45230,227,-767,-9741,-304,-2214,2512,6555,-8,26,-2
45240,228,-9568,-13468,3121,-4167,3331,4674,-20,26,24
45250,229,-15711,-9078,-4467,-3412,3259,967,-20,26,24
45260,230,-5904,-8544,-1005,-1252,993,-531,-52,28,78
45270,231,-4063,-9145,-2028,1578,-1055,-928,-52,28,78
45280,232,-2703,-9324,-1388,3566,-2019,-830,-41,21,91
45290,233,-455,-7760,442,4075,-2334,-672,-41,21,91
45300,234,-394,-7297,1834,2772,-2173,-545,-14,22,62
45310,235,-1068,-6146,1068,1025,-1607,-577,-14,22,62
45320,236,145,-5725,230,24,-907,-545,-4,32,22
45330,237,1023,-5756,74,-1055,-486,-428,-4,32,22
45340,238,654,-5877,283,-1475,-496,-314,-8,34,12
45350,239,-484,-6335,388,-1773,-413,-424,-8,34,12
45360,240,-1547,-6403,-388,-1633,-424,-477,-2,26,18
45370,241,-1213,-5451,-1154,-1293,-180,-721,-2,26,18
45380,242,-832,-4850,-1003,-289,-364,-786,-6,30,32
45390,243,-565,-4294,143,281,-461,-696,-6,30,32
45400,244,100,-3791,-431,476,-674,-517,-13,23,33
45410,245,1108,-3587,451,263,-879,-122,-13,23,33
45420,246,1395,-3018,1229,-278,-1061,573,-9,25,29
45430,247,1327,-2213,1753,-718,-962,1294,-9,25,29
45440,248,936,-1360,2446,-1029,-677,1901,-11,33,27
45450,249,166,-497,2579,-1064,-558,2336,-11,33,27
45460,250,-436,419,1683,-611,-528,2521,-17,27,41
45470,251,-467,744,1412,75,-305,2514,-17,27,41
45480,252,-511,1214,406,770,-17,2323,-16,30,50
45490,253,185,1613,-516,1541,35,1968,-16,30,50
45500,254,1034,1845,-813,2159,-57,1505,-10,38,46
45510,255,1283,2118,-1066,2475,-204,995,-10,38,46
45520,0,1660,2021,-961,2877,-424,625,1,37,27
45530,1,3184,3085,8126,2443,-609,470,1,37,27
45540,2,2860,4464,6071,425,-91,459,10,44,4
45550,3,-1312,2003,4257,427,298,-159,10,44,4
45560,4,-2720,-427,2525,652,572,-1264,12,46,-8
45570,5,-191,-373,4158,247,205,-2176,12,46,-8
45580,6,-62,-661,4300,-424,-373,-2790,9,31,1
45590,7,-860,-3317,5519,-1107,-709,-3754,9,31,1
45600,8,-1640,-7503,3572,-1820,-233,-4645,6,20,-8
45610,9,664,-15478,8842,-2521,1040,-4822,6,20,-8
45620,10,11316,-20805,220,-5159,829,-1450,14,6,-16
45630,11,2396,-11986,-2029,-3771,915,1549,14,6,-16
45640,12,-1587,-8647,527,-543,1508,1100,20,-10,2
45650,13,-1251,-8559,30,698,1675,654,20,-10,2
45660,14,-362,-8439,-516,1136,1594,476,14,-14,30
45670,15,457,-9283,-154,1263,1904,511,14,-14,30
45680,16,826,-7922,-1851,708,1561,814,7,-7,27
45690,17,-271,-6844,-2369,973,1110,950,7,-7,27
45700,18,-734,-6219,-1194,1055,931,764,3,11,25
45710,19,-3268,-6631,-804,746,567,559,3,11,25
45720,20,-3712,-7277,-10,422,536,590,2,24,20
45730,21,-3478,-6885,-36,199,483,917,2,24,20
45740,22,-3296,-5163,149,290,392,1095,0,24,32
45750,23,-2448,-4132,167,355,399,1064,0,24,32
45760,24,-986,-3174,-333,225,438,894,5,31,37
45770,25,-1293,-2635,-109,-95,584,745,5,31,37
45780,26,-1521,-1745,1102,-487,824,568,11,29,37
45790,27,-1683,-992,2121,-979,1173,319,11,29,37
45800,28,-961,-505,1739,-1287,1307,62,9,25,37
45810,29,-451,-85,925,-1060,1275,-131,9,25,37
45820,30,465,59,1247,70,1064,-576,14,24,46
45830,31,541,2186,1625,-435,1146,-782,14,24,46
45840,32,605,1851,987,-210,1168,-1143,12,18,56
45850,33,698,1953,227,118,1013,-1483,12,18,56
45860,34,804,1679,-489,328,858,-1787,11,11,67
45870,35,781,1491,-916,667,703,-1954,11,11,67
45880,36,545,1082,-906,890,546,-2013,4,12,60
45890,37,323,951,-535,1142,405,-1926,4,12,60
45900,38,77,647,219,1237,219,-1688,7,11,41
45910,39,-458,287,3236,1264,327,-1274,7,11,41
45920,40,-3696,1481,10350,664,1785,-678,1,27,25
45930,41,2257,735,4790,709,1610,-352,1,27,25
45940,42,4075,-2434,1647,136,1385,276,0,20,26
45950,43,1783,-4614,1551,199,1737,1402,0,20,26
45960,44,1295,-7116,3067,365,2133,2619,-2,22,22
45970,45,-1318,-9431,2374,-204,1705,4204,-2,22,22
45980,46,-4002,-9419,2757,-382,1177,4582,-18,24,28
45990,47,-10978,-9908,1873,-2033,1624,3359,-18,24,28
46000,48,-11796,-7117,503,-2267,1093,567,-32,34,54
46010,49,-4695,-7602,278,-708,-346,-726,-32,34,54
46020,50,-2381,-8645,254,1123,-1382,-839,-29,31,73
46030,51,-2040,-9308,576,1867,-1756,-618,-29,31,73
46040,52,-850,-8603,604,1793,-1884,-321,-2,32,66
46050,53,-1150,-7610,1591,1010,-1770,-161,-2,32,66
46060,54,-1278,-6882,948,-169,-1494,-390,6,34,38
46070,55,-152,-6610,380,-754,-1153,-503,6,34,38
46080,56,535,-6210,307,-1082,-1051,-580,9,43,25
46090,57,529,-6140,763,-1185,-1175,-607,9,43,25
46100,58,-322,-6159,523,-1073,-1185,-581,8,40,32
46110,59,-1176,-6186,20,-923,-1075,-592,8,40,32
46120,60,-742,-5424,-712,-716,-973,-816,8,40,44
46130,61,-293,-4629,-1168,-186,-1049,-901,8,40,44
46140,62,-203,-3822,-177,51,-915,-884,-1,43,35
46150,63,-52,-3704,-882,-149,-856,-728,-1,43,35
46160,64,75,-3656,-769,-112,-1071,-405,2,44,34
46170,65,129,-3024,567,41,-1276,93,2,44,34
46180,66,338,-2186,817,-571,-1146,603,-7,47,29
46190,67,585,-1344,1458,-623,-1085,1019,-7,47,29
46200,68,746,-666,1603,-559,-1059,1364,-6,52,24
46210,69,600,1,1372,-219,-1074,1668,-6,52,24
46220,70,671,552,1334,367,-1051,1903,-5,51,27
46230,71,692,1020,866,915,-822,1985,-5,51,27
46240,72,695,1287,-141,1529,-626,1912,3,47,35
46250,73,1019,1485,-516,2261,-506,1678,3,47,35
46260,74,1335,1891,-1078,2854,-629,1268,13,59,27
46270,75,1154,2364,-670,3418,-791,948,13,59,27
46280,76,926,2232,1712,2971,-593,633,14,66,4
46290,77,3506,3484,11783,1960,-978,515,14,66,4
46300,78,2126,3677,8852,577,-614,-9,24,68,-8
46310,79,-2684,2439,3480,173,-33,-422,24,68,-8
46320,80,-2230,-905,1848,5,208,-1426,28,54,-16
46330,81,-1915,39,3076,100,-743,-2386,28,54,-16
46340,82,-2408,-3591,6801,-543,-1510,-3738,21,39,-15
46350,83,-3608,-8185,4855,-1640,-1503,-5010,21,39,-15
46360,84,339,-12418,6495,-1204,-47,-5592,13,21,-35
46370,85,12112,-19462,105,-3994,534,-2688,13,21,-35
46380,86,6433,-8971,-426,-2577,550,937,7,21,-37
46390,87,566,-8735,1329,206,1553,965,7,21,-37
46400,88,94,-8745,1115,1348,1447,503,21,15,-31
46410,89,-440,-8354,1306,1113,1281,333,21,15,-31
46420,90,106,-8078,1539,635,1808,423,13,15,-31
46430,91,411,-6705,901,-130,1842,856,13,15,-31
46440,92,-163,-6540,-112,-688,1360,803,20,22,-32
46450,93,-474,-5601,715,-1008,1302,662,20,22,-32
46460,94,-1863,-5099,1392,-816,1381,242,20,22,-22
46470,95,-2846,-7009,-183,-296,1393,-97,20,22,-22
46480,96,-2534,-8016,-1022,414,1238,79,22,24,-12
46490,97,-3148,-6957,-546,947,733,302,22,24,-12
46500,98,-3204,-5040,-363,1202,580,304,22,36,-12
46510,99,-2720,-3543,-6,930,691,176,22,36,-12
46520,100,-2193,-2203,174,234,896,40,22,30,-12
46530,101,-1938,-1002,794,-442,1098,-146,22,30,-12
46540,102,-1543,-537,1310,-947,1204,-487,20,32,-14
46550,103,-878,-166,1635,-1107,1225,-776,20,32,-14
46560,104,-326,171,1357,-1039,1244,-967,17,33,-15
46570,105,16,568,1295,-700,1199,-1105,17,33,-15
46580,106,234,1451,1361,-412,1229,-1235,15,27,-17
46590,107,515,2155,896,-153,1232,-1438,15,27,-17
46600,108,622,2327,-179,193,1124,-1665,15,25,-13
46610,109,508,2218,-994,528,941,-1889,15,25,-13
46620,110,335,2043,-1383,731,670,-2057,3,25,-11
46630,111,110,1676,-951,879,420,-2091,3,25,-11
46640,112,-115,1303,-620,909,285,-1998,-3,19,-17
46650,113,-307,847,21,709,168,-1793,-3,19,-17
46660,114,-428,522,1153,547,123,-1493,-13,27,-25
46670,115,-5467,2314,13204,152,1504,-1027,-13,27,-25
46680,116,1008,1885,6037,-264,1745,-892,-19,29,-23
46690,117,4403,190,2523,-756,1387,-514,-19,29,-23
46700,118,2461,-3040,2252,-1003,1286,713,-16,22,-28
46710,119,416,-4634,1481,-587,1771,1702,-16,22,-28
46720,120,1715,-12820,3657,-40,1455,3390,-22,20,-26
46730,121,-1465,-16495,6627,-237,365,5123,-22,20,-26
46740,122,-12421,-10770,52,-3252,1625,3840,-30,22,-18
46750,123,-11571,-8342,1471,-2285,1208,556,-30,22,-18
46760,124,-3161,-7666,788,-436,-373,-674,-21,19,-1
46770,125,-2036,-7543,1413,1675,-1692,-618,-21,19,-1
46780,126,-2188,-5374,1914,2339,-1922,-109,-9,25,5
46790,127,-1744,-7285,1084,2348,-1731,390,-9,25,5
46800,128,-1422,-8505,2562,1818,-1806,338,-8,32,-14
46810,129,-1036,-8362,2190,688,-1643,-146,-8,32,-14
46820,130,-375,-6032,942,-823,-1097,-412,-15,41,-31
46830,131,222,-5520,615,-1509,-799,-626,-15,41,-31
46840,132,747,-5180,1503,-2169,-629,-827,-20,42,-34
46850,133,678,-5754,807,-2322,-706,-927,-20,42,-34
46860,134,616,-6199,712,-1870,-887,-957,-16,44,-30
46870,135,561,-5834,156,-1524,-898,-1035,-16,44,-30
46880,136,274,-4294,1075,-1834,-582,-927,-22,40,-16
46890,137,-460,-3795,-910,-1899,-71,-670,-22,40,-16
46900,138,-663,-4171,-1345,-1430,-110,-510,-15,37,-7
46910,139,-62,-2931,878,-826,-189,-303,-15,37,-7
46920,140,-165,-3826,-806,-623,-255,-78,-24,30,2
46930,141,286,-3087,366,-182,-406,209,-24,30,2
46940,142,320,-2326,1218,-135,-483,449,-21,43,1
46950,143,346,-858,3788,468,-647,677,-21,43,1
46960,144,-43,-835,1232,-35,-490,943,-22,48,4
46970,145,-284,-39,1292,534,-512,1152,-22,48,4
46980,146,-517,702,897,1293,-477,1294,-23,45,3
46990,147,-456,911,480,1785,-398,1270,-23,45,3
47000,148,277,1645,119,2375,-326,1104,-14,50,4
47010,149,547,2260,-667,2936,-476,895,-14,50,4
47020,150,1085,2426,-115,3329,-501,634,-12,54,-4
47030,151,1173,3270,-5,3010,-191,472,-12,54,-4
47040,152,1575,2710,-72,2340,295,256,-12,60,-22
47050,153,961,1727,-626,2085,645,46,-12,60,-22
47060,154,1647,2150,3509,1913,-86,-207,-19,67,-35
47070,155,3658,4990,10770,162,-691,-248,-19,67,-35
47080,156,-1314,4936,6739,-782,-245,-625,-11,63,-45
47090,157,-2700,45,2642,-224,360,-1745,-11,63,-45
47100,158,-522,96,3188,-715,-59,-2745,-19,49,-59
47110,159,1900,-380,2558,-1453,-540,-3765,-19,49,-59
47120,160,868,-5181,6935,-2432,-179,-4570,-21,27,-69
47130,161,-145,-21687,15422,-2556,1371,-5622,-21,27,-69
47140,162,11303,-26162,-5761,-8581,2769,-1884,-43,23,-79
47150,163,748,-11544,-956,-3844,1550,343,-43,23,-79
47160,164,-383,-8868,-749,374,2410,-123,-35,17,-65
47170,165,537,-10670,-330,3226,2417,-699,-35,17,-65
47180,166,-1121,-9319,308,3975,2203,-969,-48,16,-62
47190,167,-410,-9658,1049,3073,2549,-800,-48,16,-62
47200,168,-697,-5968,995,1661,2345,-233,-47,21,-79
47210,169,-2095,-4467,237,133,2265,-192,-47,21,-79
47220,170,-2810,-4995,609,-690,2166,-261,-51,29,-79
47230,171,-2865,-6456,680,-1256,1952,-170,-51,29,-79
47240,172,-3026,-7879,675,-1817,1996,154,-51,35,-77
47250,173,-2759,-8258,-1227,-1484,1859,723,-51,35,-77
47260,174,-3386,-6938,-1719,-714,1613,974,-51,31,-73
47270,175,-3832,-5683,-619,-455,1341,811,-51,31,-73
47280,176,-3318,-4786,10,-417,1262,485,-48,36,-70
47290,177,-1952,-3791,-813,-486,1181,318,-48,36,-70
47300,178,-2361,-2726,-447,-971,1302,166,-45,35,-71
47310,179,-2630,-1445,466,-1421,1473,-95,-45,35,-71
47320,180,-2618,-2367,-255,-1362,1779,-587,-43,31,-69
47330,181,-2272,-1305,1055,-568,1885,-815,-43,31,-69
47340,182,-1387,-1121,1529,-616,1452,-904,-41,29,-67
47350,183,-1128,-493,1303,-217,1139,-1156,-41,29,-67
47360,184,-639,451,1340,361,867,-1504,-50,26,-74
47370,185,-237,955,517,1011,508,-1809,-50,26,-74
47380,186,-298,1194,-78,1565,156,-2008,-57,27,-79
47390,187,-213,1546,-552,2084,-137,-2061,-57,27,-79
47400,188,-123,2091,-821,2425,-410,-2039,-63,25,-81
47410,189,-50,2555,-946,2537,-676,-1972,-63,25,-81
47420,190,219,2926,-221,2220,-762,-1894,-72,24,-84
47430,191,897,1880,733,1700,-757,-1549,-72,24,-84
47440,192,-4643,4988,13605,849,795,-943,-82,28,-92
47450,193,1155,5050,8486,34,2158,-388,-82,28,-92
47460,194,5434,1087,2546,-138,1765,-46,-84,26,-94
47470,195,3434,-2057,1988,178,1498,1181,-84,26,-94
47480,196,2505,-2683,3689,225,2028,1932,-89,29,-107
47490,197,2263,-7982,5835,-823,2516,3208,-89,29,-107
47500,198,-677,-15803,669,-405,1997,4526,-91,29,-109
47510,199,-2147,-12144,7532,497,574,4530,-91,29,-109
47520,200,-10899,-10815,2915,-2486,2061,2121,-95,25,-121
47530,201,-6446,-8347,3161,-1598,962,-73,-95,25,-121
47540,202,-1065,-7696,2296,-21,-349,-651,-87,25,-111
47550,203,-217,-8229,1732,1249,-467,-548,-87,25,-111
47560,204,299,-7213,2458,1300,-305,-671,-92,28,-108
47570,205,-122,-6972,3115,775,-279,-973,-92,28,-108
47580,206,-459,-7215,3095,-396,15,-1146,-93,29,-111
47590,207,-1101,-8360,1518,-1452,422,-1128,-93,29,-111
47600,208,-578,-9242,1115,-1995,279,-1245,-90,28,-112
47610,209,-491,-8689,1025,-1931,-129,-1158,-90,28,-112
47620,210,-1817,-8929,785,-1525,-365,-1104,-84,26,-112
47630,211,-2144,-8033,-944,-1075,-308,-1323,-84,26,-112
47640,212,-1835,-5326,-838,-862,-380,-1426,-80,14,-92
47650,213,-1313,-3839,1025,-90,-148,-1316,-80,14,-92
47660,214,-1280,-6625,-909,-59,-350,-1412,-65,7,-67
47670,215,-900,-5118,-575,675,-604,-1313,-65,7,-67
47680,216,-2,-4199,232,1030,-671,-1004,-72,8,-68
47690,217,10,-3376,412,906,-699,-516,-72,8,-68
47700,218,-252,-2409,847,568,-638,15,-73,9,-73
47710,219,-749,-1610,1499,187,-584,547,-73,9,-73
47720,220,-1127,-917,1981,-77,-387,980,-80,16,-72
47730,221,-1154,-28,1483,-315,-275,1403,-80,16,-72
47740,222,-1184,1479,1787,-5,-354,1763,-79,21,-71
47750,223,-725,1246,701,199,-393,1985,-79,21,-71
47760,224,-202,1611,799,721,-301,2150,-75,17,-75
47770,225,156,1945,95,1020,-170,2168,-75,17,-75
47780,226,529,1931,-604,1440,-21,2046,-70,22,-76
47790,227,1119,2219,-390,1522,222,1847,-70,22,-76
47800,228,1306,2143,-578,1186,525,1616,-67,23,-71
47810,229,1409,1588,-130,1092,748,1323,-67,23,-71
47820,230,2141,1547,5201,1009,710,1013,-69,29,-85
47830,231,3691,2843,9040,-89,-190,518,-69,29,-85
47840,232,1026,2172,4560,255,264,-32,-77,23,-95
47850,233,-2077,335,1511,352,616,-742,-77,23,-95
47860,234,-548,-1578,2835,110,-94,-1779,-88,16,-96
47870,235,51,-1701,3657,-31,-588,-2498,-88,16,-96
47880,236,-1351,-4495,6588,-263,-729,-3813,-96,12,-106
47890,237,-3019,-12102,6647,-588,-195,-5114,-96,12,-106
47900,238,3142,-18690,5555,-1701,1087,-4103,-113,15,-103
47910,239,9312,-13293,2297,-1924,-469,-898,-113,15,-103
47920,240,857,-9001,2065,-27,717,154,-122,8,-98
47930,241,-1748,-7819,2144,1821,1155,-544,-122,8,-98
47940,242,652,-7390,2780,2121,1358,-1026,-122,4,-92
47950,243,1363,-6493,2730,1507,1741,-835,-122,4,-92
47960,244,1612,-7809,2558,876,2181,-45,-127,3,-101
47970,245,573,-6735,1550,144,2161,546,-127,3,-101
47980,246,-434,-5434,1754,-524,1950,457,-123,-3,-107
47990,247,-1585,-6001,2191,-1053,1918,171,-123,-3,-107
48000,248,-2531,-6746,1759,-1077,1856,-22,-115,3,-107
48010,249,-2217,-7601,699,-747,1831,123,-115,3,-107
48020,250,-2626,-7516,-201,-10,1579,597,-114,-2,-100
48030,251,-3237,-6220,721,436,1278,777,-114,-2,-100
48040,252,-2728,-4768,548,619,1191,641,-116,2,-104
48050,253,-1645,-3824,12,680,1019,581,-116,2,-104
48060,254,-1477,-2848,270,271,951,609,-110,6,-110
48070,255,-1663,-1950,484,-66,1030,537,-110,6,-110
48080,0,-1678,-1186,1296,-505,1187,327,-103,9,-111
48090,1,-1898,-645,1408,-755,1214,-24,-103,9,-111
48100,2,-1349,-730,1488,-815,1099,-320,-107,15,-109
48110,3,-1241,-435,1362,-694,844,-534,-107,15,-109
48120,4,-953,286,996,-616,670,-827,-105,11,-109
48130,5,-629,1120,979,-509,502,-1203,-105,11,-109
48140,6,-358,1590,731,-434,370,-1561,-101,11,-107
48150,7,-42,1874,-142,-170,247,-1893,-101,11,-107
48160,8,-35,1932,-982,254,103,-2103,-111,5,-109
48170,9,-101,1985,-1100,522,-15,-2143,-111,5,-109
48180,10,-56,1689,-793,636,-62,-2052,-108,8,-106
48190,11,67,1255,-687,694,-49,-1890,-108,8,-106
48200,12,59,796,-339,818,12,-1728,-115,9,-117
48210,13,-1891,2292,9817,502,600,-1581,-115,9,-117
48220,14,-1020,3859,5175,-190,2162,-1215,-118,8,-118
48230,15,3555,1734,1672,-17,1684,-785,-118,8,-118
48240,16,5238,-328,3027,1,1038,-298,-131,9,-127
48250,17,3832,-2259,151,-1266,2113,674,-131,9,-127
48260,18,3346,-5603,3657,54,2644,1721,-140,8,-134
48270,19,643,-11987,2095,-516,2734,3205,-140,8,-134
48280,20,-684,-11655,4953,993,1474,3624,-151,19,-149
48290,21,-6009,-9514,2721,-1251,1788,2948,-151,19,-149
48300,22,-11245,-8184,2761,-2061,2889,741,-151,21,-163
48310,23,-4382,-6807,2320,-788,1293,-519,-151,21,-163
48320,24,-1357,-7235,1989,948,290,-756,-137,19,-151
48330,25,-1676,-8161,2498,1556,361,-614,-137,19,-151
48340,26,-1388,-7648,2413,1607,345,-335,-133,17,-147
48350,27,-1456,-7972,2712,1333,50,-37,-133,17,-147
48360,28,-2147,-8201,2928,751,-404,-255,-138,22,-150
48370,29,-1752,-7431,2237,15,-500,-465,-138,22,-150
48380,30,-1350,-7562,1907,-582,-433,-531,-129,27,-153
48390,31,-1346,-7718,1785,-1009,-390,-538,-129,27,-153
48400,32,-2110,-6966,1516,-1154,-425,-591,-126,24,-148
48410,33,-478,-6481,262,-1260,-503,-795,-126,24,-148
48420,34,-1833,-5529,640,-988,-624,-1023,-130,22,-134
48430,35,-696,-4767,1402,-543,-860,-1061,-130,22,-134
48440,36,54,-4485,726,-508,-954,-1012,-120,16,-130
48450,37,19,-3811,742,-602,-991,-785,-120,16,-130
48460,38,-304,-3948,234,-594,-921,-546,-119,31,-121
48470,39,149,-2974,394,-545,-942,-179,-119,31,-121
48480,40,-12,-3111,615,-537,-959,185,-115,23,-113
48490,41,310,-2597,2026,-324,-931,508,-115,23,-113
48500,42,194,-1641,2290,-311,-716,978,-113,25,-103
48510,43,234,-1122,2388,-131,-722,1387,-113,25,-103
48520,44,123,-938,1231,-61,-676,1711,-107,29,-105
48530,45,-62,-57,710,281,-478,1867,-107,29,-105
48540,46,-145,1075,540,477,-375,1964,-101,29,-103
48550,47,291,1325,679,893,-208,1885,-101,29,-103
48560,48,748,1341,55,1472,-17,1748,-98,36,-102
48570,49,1142,1608,60,1406,246,1597,-98,36,-102
48580,50,1346,1422,-680,1758,390,1383,-89,45,-101
48590,51,1598,1259,-800,2144,402,1085,-89,45,-101
48600,52,1999,852,264,2058,289,792,-89,41,-109
48610,53,3923,3303,8301,857,-304,689,-89,41,-109
48620,54,2431,5090,8270,-61,-625,322,-91,43,-121
48630,55,807,2909,3840,-314,108,-84,-91,43,-121
48640,56,-1995,-604,2740,-527,329,-1075,-91,39,-119
48650,57,-1243,-1431,2933,-1149,-86,-1947,-91,39,-119
48660,58,-2449,-2707,4433,-1633,-320,-3123,-101,39,-129
48670,59,-2379,-7574,4550,-1851,129,-4428,-101,39,-129
48680,60,-2236,-16022,6350,-1380,1465,-4962,-121,35,-131
48690,61,3591,-15775,-458,-2863,1029,-3298,-121,35,-131
48700,62,6976,-10047,-202,-1090,-1,-1057,-125,23,-131
48710,63,1182,-7640,1342,1027,541,-57,-125,23,-131
48720,64,-276,-7286,1836,2520,1141,-52,-132,18,-126
48730,65,515,-6411,2525,2373,1359,-212,-132,18,-126
48740,66,682,-6019,2579,1530,1759,-20,-129,17,-131
48750,67,946,-7290,2631,233,2278,662,-129,17,-131
48760,68,-6,-6469,493,-795,2060,1202,-126,22,-142
48770,69,-1028,-6469,454,-1274,1557,1217,-126,22,-142
48780,70,-2484,-6788,640,-933,1334,1052,-113,23,-139
48790,71,-3563,-6836,866,-123,1299,645,-113,23,-139
48800,72,-3243,-7509,698,633,1410,433,-111,31,-135
48810,73,-2331,-7889,283,1117,1225,732,-111,31,-135
48820,74,-2562,-6138,1279,1108,1066,919,-110,30,-134
48830,75,-2298,-4203,1635,724,1128,896,-110,30,-134
48840,76,-1824,-2442,1115,36,1305,822,-102,38,-138
48850,77,-1455,-321,1737,-768,1493,732,-102,38,-138
48860,78,-1053,960,2235,-1742,1804,590,-103,31,-137
48870,79,-971,1701,2453,-2812,1950,289,-103,31,-137
48880,80,513,-792,1726,-3148,1943,-403,-99,37,-139
48890,81,440,2450,579,-3044,1622,-617,-99,37,-139
